23150,temperatura-minima,normal,15.7,15.7,16.8,18.6,20.3,21.5,20.8,20.7,21.0,19.8,17.8,15.8,18.7
23150,precipitacion,normal,48.7,18.5,44.9,52.7,90.9,151.0,143.6,175.5,169.6,105.2,63.1,34.7,1098.4
23150,evaporacion-total,normal,77.6,98.1,136.6,155.1,160.4,131.6,129.4,117.8,104.7,94.5,76.5,67.0,1349.3
23152,temperatura-maxima,normal,29.4,30.2,31.2,32.7,33.2,32.5,32.6,33.2,32.8,31.3,30.4,29.6,31.6
23152,temperatura-media,normal,23.6,23.9,24.7,26.2,27.3,27.4,27.3,27.6,27.4,26.3,25.0,23.8,25.9
23152,temperatura-minima,normal,17.9,17.6,18.2,19.7,21.4,22.3,22.0,22.0,22.1,21.3,19.5,18.0,20.2
23152,precipitacion,normal,74.6,32.0,39.8,46.4,121.0,168.4,140.6,162.2,216.7,179.9,162.5,69.0,1413.1
23152,evaporacion-total,normal,108.4,100.4,128.6,140.3,139.0,127.7,120.6,133.2,120.6,114.5,94.5,99.2,1427.0
23153,temperatura-maxima,normal,28.3,29.3,30.3,31.7,32.8,32.5,32.7,33.0,32.7,31.4,29.9,29.0,31.1
23153,temperatura-media,normal,23.4,24.5,25.6,27.4,28.6,28.7,28.5,28.7,28.3,26.9,25.3,24.0,26.7
23153,temperatura-minima,normal,18.5,19.6,21.0,23.0,24.4,24.9,24.4,24.4,23.9,22.5,20.7,19.1,22.2
23153,precipitacion,normal,81.3,26.8,34.2,43.5,129.9,191.4,144.4,146.3,186.0,177.4,116.0,66.0,1343.2
23153,evaporacion-total,normal,97.3,128.4,167.8,184.6,191.2,164.2,162.4,163.6,140.7,121.6,98.3,89.0,1709.1
23154,temperatura-maxima,normal,28.2,29.6,31.4,33.1,33.7,32.7,32.2,32.5,32.3,31.0,29.6,28.5,31.2
23154,temperatura-media,normal,22.0,22.9,24.1,25.8,26.9,26.8,26.4,26.5,26.5,25.2,23.7,22.4,24.9
23154,temperatura-minima,normal,15.7,16.1,16.8,18.6,20.1,20.9,20.5,20.5,20.7,19.4,17.8,16.4,18.6
23154,precipitacion,normal,69.7,25.1,33.4,45.1,93.8,157.2,183.2,189.8,221.1,172.7,115.7,67.3,1374.1
23154,evaporacion-total,normal,87.4,106.8,158.2,170.6,177.8,140.0,140.7,132.7,123.9,110.1,93.9,84.6,1526.7
23155,temperatura-maxima,normal,28.3,29.4,30.7,32.2,33.5,33.7,34.3,34.8,33.7,31.6,29.8,28.6,31.7
23155,temperatura-media,normal,24.1,24.8,25.8,27.4,28.7,29.2,29.5,29.7,29.0,27.5,25.9,24.5,27.2
23155,temperatura-minima,normal,19.8,20.3,21.0,22.6,23.9,24.7,24.8,24.6,24.3,23.3,21.9,20.5,22.6
23155,precipitacion,normal,104.6,49.5,44.1,41.2,86.9,138.3,77.9,87.5,181.9,271.9,130.3,86.1,1300.2
23155,evaporacion-total,normal,78.7,97.2,142.5,155.1,161.7,144.9,157.3,153.4,123.3,109.7,85.3,70.0,1479.1
23157,temperatura-maxima,normal,28.8,29.9,31.2,32.5,33.8,33.2,33.6,33.3,32.7,31.2,29.9,28.9,31.6
23157,temperatura-media,normal,22.4,23.4,24.6,26.3,27.9,28.2,28.2,28.0,27.7,26.2,24.0,22.7,25.8
23157,temperatura-minima,normal,16.0,16.8,18.1,20.1,22.0,23.2,22.9,22.8,22.6,21.1,18.1,16.6,20.0
23157,precipitacion,normal,58.1,43.6,62.0,44.1,111.7,163.9,168.4,189.2,222.9,183.8,74.5,46.6,1368.8
23157,evaporacion-total,normal,96.3,112.6,151.4,176.0,182.4,148.7,152.8,142.6,124.2,120.3,102.2,84.1,1593.6
23160,temperatura-maxima,normal,27.2,28.8,29.9,31.9,32.2,31.1,30.9,31.6,31.5,29.9,28.5,28.0,30.1
23160,temperatura-media,normal,20.7,21.6,22.4,24.2,25.2,24.7,24.7,25.1,25.1,23.9,22.1,21.3,23.4
23160,temperatura-minima,normal,14.1,14.5,14.8,16.5,18.2,18.4,18.5,18.7,18.8,17.8,15.7,14.4,16.7
23160,precipitacion,normal,47.2,23.9,10.7,34.5,105.0,137.0,119.3,148.9,138.8,140.0,79.3,43.6,1028.2
23160,evaporacion-total,normal,
23162,temperatura-maxima,normal,26.5,28.1,29.9,31.6,31.8,30.5,30.6,31.0,30.9,29.4,27.4,26.4,29.5
23162,temperatura-media,normal,19.8,20.8,22.3,24.0,25.2,24.8,24.7,24.9,24.9,23.8,21.4,19.9,23.0
23162,temperatura-minima,normal,13.0,13.6,14.7,16.4,18.6,19.1,18.8,18.9,19.0,18.3,15.4,13.5,16.6
23162,precipitacion,normal,43.5,32.8,34.5,48.0,108.5,182.1,167.5,209.0,212.6,239.5,86.0,62.5,1426.5
23163,temperatura-maxima,normal,27.8,28.5,29.6,30.8,31.7,32.0,32.5,32.9,32.6,30.8,29.3,28.6,30.6
23163,temperatura-media,normal,22.8,23.4,24.3,26.1,27.3,27.9,28.0,28.0,27.9,26.3,24.4,23.4,25.8
23163,temperatura-minima,normal,17.9,18.3,19.0,21.3,22.9,23.7,23.5,23.2,23.1,21.7,19.4,18.2,21.0
23163,precipitacion,normal,61.2,50.5,28.1,51.2,78.1,153.0,126.3,126.3,168.8,284.3,130.3,73.1,1331.2
23163,evaporacion-total,normal,
24001,temperatura-maxima,normal,24.9,27.2,30.3,33.1,34.1,33.2,32.2,32.6,31.1,29.6,27.1,24.8,30.0
24001,temperatura-media,normal,18.7,20.1,23.2,25.9,27.8,27.6,27.1,27.2,26.1,24.0,21.2,18.6,24.0
24001,temperatura-minima,normal,12.4,13.1,16.1,18.8,21.5,22.0,22.0,21.8,21.0,18.3,15.2,12.4,17.9
24001,precipitacion,normal,29.9,23.6,29.1,46.1,79.6,284.7,328.0,263.0,355.7,187.1,45.8,29.1,1701.7
24001,evaporacion-total,normal,54.0,77.4,119.0,137.7,147.3,150.5,139.7,141.4,117.4,90.3,62.8,47.7,1285.2
24002,temperatura-maxima,normal,25.9,28.4,31.2,34.0,35.8,35.5,34.3,35.0,33.5,31.7,28.6,26.5,31.7
24002,temperatura-media,normal,19.3,21.1,24.0,26.9,29.2,29.5,28.5,28.9,27.8,25.8,22.5,20.1,25.3
24002,temperatura-minima,normal,12.7,13.9,16.7,19.8,22.7,23.4,22.8,22.8,22.0,20.0,16.5,13.6,18.9
24002,precipitacion,normal,41.2,41.2,40.5,71.1,116.8,256.7,279.6,227.4,341.0,177.4,69.3,43.3,1705.5
24002,evaporacion-total,normal,
24003,temperatura-maxima,normal,24.7,26.8,30.2,33.2,34.8,34.8,33.7,34.3,32.8,30.7,27.9,25.3,30.8
24003,temperatura-media,normal,19.1,20.7,23.8,26.9,28.8,29.4,28.5,28.8,27.7,25.4,22.4,19.8,25.1
24003,temperatura-minima,normal,13.5,14.6,17.4,20.6,22.9,23.9,23.4,23.4,22.6,20.0,16.9,14.3,19.5
24003,precipitacion,normal,61.6,65.7,70.7,101.9,167.8,336.4,337.5,294.1,446.4,230.6,92.5,63.2,2268.4
24003,evaporacion-total,normal,
24004,temperatura-maxima,normal,21.6,24.2,28.1,30.6,31.4,29.2,26.6,27.2,26.0,25.1,24.1,22.1,26.4
24004,temperatura-media,normal,13.3,15.1,18.2,20.8,22.4,21.9,20.4,20.6,20.0,18.0,16.0,14.0,18.4
24004,temperatura-minima,normal,5.0,6.0,8.4,11.0,13.5,14.6,14.2,14.1,13.9,11.0,7.9,5.8,10.5
24004,precipitacion,normal,17.8,13.0,9.9,22.2,47.5,92.9,114.9,94.3,102.4,45.1,14.5,13.1,587.6
24004,evaporacion-total,normal,93.2,116.7,173.1,189.9,201.5,178.7,167.8,165.6,125.5,110.0,93.9,86.6,1702.5
24005,temperatura-maxima,normal,25.1,27.3,31.1,34.5,35.9,35.8,34.6,35.4,33.9,31.6,28.7,25.7,31.6
24005,temperatura-media,normal,19.1,20.8,24.2,27.6,29.6,30.0,29.1,29.5,28.4,26.0,22.9,20.0,25.6
24005,temperatura-minima,normal,13.1,14.2,17.3,20.7,23.4,24.2,23.6,23.7,23.0,20.5,17.2,14.4,19.6
24005,precipitacion,normal,33.7,34.3,32.7,55.7,113.0,248.7,255.8,196.8,307.3,149.6,57.1,39.7,1524.4
24005,evaporacion-total,normal,64.2,82.9,131.7,162.8,181.4,171.6,157.6,159.8,121.0,98.5,70.7,59.8,1462.0
24006,temperatura-maxima,normal,22.0,24.8,27.7,30.1,31.1,29.9,27.8,28.0,27.0,25.7,23.6,22.2,26.7
24006,temperatura-media,normal,15.4,17.4,19.8,22.1,23.8,23.7,22.3,22.4,21.7,19.9,17.7,15.8,20.2
24006,temperatura-minima,normal,8.8,9.9,11.8,14.2,16.5,17.4,16.8,16.8,16.4,14.0,11.7,9.4,13.6
24006,precipitacion,normal,11.3,8.9,7.9,17.5,16.6,76.4,118.4,106.4,115.1,57.3,13.6,6.2,555.6
24006,evaporacion-total,normal,64.9,76.9,117.2,134.6,146.3,133.7,113.4,112.9,91.2,78.2,68.7,60.3,1198.3
24007,temperatura-maxima,normal,20.5,22.9,26.2,29.1,31.1,30.6,29.4,29.2,27.6,26.1,23.9,21.1,26.5
24007,temperatura-media,normal,11.1,13.1,15.9,18.8,20.9,21.5,20.7,20.6,19.3,17.4,14.6,11.8,17.1
24007,temperatura-minima,normal,1.6,3.2,5.5,8.4,10.8,12.4,12.1,11.9,11.1,8.8,5.3,2.6,7.8
24007,precipitacion,normal,15.7,12.4,11.5,20.5,40.5,50.8,57.4,65.3,70.1,34.7,11.7,14.5,405.1
24007,evaporacion-total,normal,115.0,142.4,207.1,225.4,245.4,210.5,207.5,208.6,162.6,144.7,117.9,102.9,2090.0
24008,temperatura-maxima,normal,21.8,23.4,27.2,30.4,31.6,31.1,29.2,29.6,28.4,26.8,24.2,21.9,27.1
24008,temperatura-media,normal,14.3,15.6,19.0,22.1,23.7,23.9,22.6,22.8,22.0,20.1,17.3,14.7,19.8
24008,temperatura-minima,normal,6.8,7.8,10.9,13.8,15.8,16.7,16.0,16.0,15.6,13.4,10.4,7.6,12.6
24008,precipitacion,normal,19.9,15.5,16.4,32.2,79.8,107.7,114.4,95.6,114.4,50.0,18.0,14.8,678.7
24008,evaporacion-total,normal,125.2,139.1,191.3,222.9,247.3,225.5,217.9,214.1,190.6,168.5,137.0,121.9,2201.3
24009,temperatura-maxima,normal,22.8,24.6,28.2,31.5,32.9,32.9,31.7,32.2,30.9,28.9,26.5,23.9,28.9
24009,temperatura-media,normal,17.6,18.9,22.1,25.3,27.1,27.4,26.4,26.7,25.9,23.9,21.3,18.7,23.4
24009,temperatura-minima,normal,12.4,13.3,16.1,19.1,21.2,21.8,21.1,21.3,20.9,18.8,16.0,13.5,18.0
24009,precipitacion,normal,44.6,35.8,40.8,84.3,117.5,193.5,214.5,169.9,301.4,171.7,60.3,43.2,1477.5
24009,evaporacion-total,normal,
24010,temperatura-maxima,normal,17.8,18.9,22.3,23.0,25.3,24.3,22.8,23.5,22.5,21.3,19.6,19.0,21.7
24010,temperatura-media,normal,10.2,11.2,13.7,15.1,17.6,17.3,16.5,16.7,16.1,14.3,12.3,11.6,14.4
24010,temperatura-minima,normal,2.6,3.5,5.1,7.2,9.9,10.4,10.2,9.9,9.6,7.2,5.0,4.2,7.1
24010,precipitacion,normal,24.8,13.4,9.3,21.8,40.6,53.6,113.8,50.6,53.8,29.5,19.0,21.5,451.7
24010,evaporacion-total,normal,132.0,140.3,185.3,193.6,222.6,188.9,168.2,175.2,157.2,149.3,127.0,121.1,1960.7
24011,temperatura-maxima,normal,24.8,26.8,29.4,31.7,32.3,31.2,29.2,29.3,28.4,27.2,26.4,24.3,28.4
24011,temperatura-media,normal,14.8,16.1,18.7,20.9,22.5,22.7,21.6,21.6,21.0,18.8,17.2,14.8,19.2
24011,temperatura-minima,normal,4.9,5.3,8.1,10.2,12.7,14.3,13.9,13.9,13.7,10.4,8.0,5.4,10.1
24011,precipitacion,normal,11.0,6.1,20.8,15.7,35.2,63.5,99.1,72.6,101.0,57.4,19.1,11.0,512.5
24011,evaporacion-total,normal,80.0,92.3,127.2,139.4,154.6,137.6,146.9,137.3,134.4,107.7,94.7,85.0,1437.1
24012,temperatura-maxima,normal,24.5,27.2,30.7,34.0,35.9,35.8,34.0,34.3,32.4,30.2,27.7,25.1,31.0
24012,temperatura-media,normal,18.4,20.4,23.7,26.9,29.1,29.5,28.3,28.4,27.0,24.6,21.8,19.0,24.8
24012,temperatura-minima,normal,12.2,13.5,16.6,19.8,22.4,23.1,22.5,22.5,21.7,18.9,16.0,12.9,18.5
24012,precipitacion,normal,23.5,19.4,32.7,43.2,83.8,183.3,235.3,203.8,242.4,120.0,45.8,22.2,1255.4
24012,evaporacion-total,normal,75.7,99.5,154.6,172.2,201.0,198.1,170.6,169.8,132.9,111.8,89.7,73.2,1649.1
24013,temperatura-maxima,normal,22.2,24.9,28.3,31.1,32.1,30.9,29.5,29.5,28.2,26.7,24.8,22.9,27.6
24013,temperatura-media,normal,14.7,16.7,19.7,22.3,23.6,23.2,22.4,22.3,21.4,19.6,17.4,15.6,19.9
24013,temperatura-minima,normal,7.3,8.5,11.2,13.5,15.1,15.5,15.4,15.1,14.5,12.6,10.0,8.4,12.3
24013,precipitacion,normal,11.4,7.3,6.6,14.4,24.7,56.1,67.9,53.5,74.0,26.6,8.7,5.8,357.0
24013,evaporacion-total,normal,
24014,temperatura-maxima,normal,24.1,26.2,29.4,32.9,34.0,33.3,31.7,32.5,31.1,29.3,26.5,24.3,29.6
24014,temperatura-media,normal,17.5,19.0,22.2,25.6,27.5,27.5,26.4,26.8,25.8,23.8,20.7,18.2,23.4
24014,temperatura-minima,normal,10.9,11.8,14.9,18.3,21.0,21.8,21.2,21.1,20.5,18.3,14.9,12.1,17.2
24014,precipitacion,normal,24.1,18.3,23.3,44.2,96.9,281.4,352.6,258.9,294.7,125.0,43.2,23.5,1586.1
24014,evaporacion-total,normal,
24015,temperatura-maxima,normal,24.0,26.1,29.6,32.7,34.4,34.2,33.1,33.7,32.1,30.4,27.6,24.7,30.2
24015,temperatura-media,normal,18.8,20.5,23.6,26.7,28.8,29.1,28.3,28.6,27.5,25.4,22.6,19.7,25.0
24015,temperatura-minima,normal,13.7,14.8,17.7,20.7,23.1,23.9,23.5,23.5,22.9,20.5,17.5,14.7,19.7
24015,precipitacion,normal,26.9,18.6,9.9,23.8,44.1,129.6,151.4,127.9,185.5,88.0,25.8,28.2,859.7
24015,evaporacion-total,normal,70.9,87.9,133.4,159.1,175.7,166.9,152.5,151.2,123.3,109.1,82.6,66.0,1478.6
24016,temperatura-maxima,normal,21.8,23.5,26.5,29.0,29.8,29.1,28.5,28.8,27.7,26.2,24.5,22.3,26.5
24016,temperatura-media,normal,16.0,17.3,19.9,22.5,23.6,23.5,23.1,23.3,22.6,20.8,18.8,16.6,20.7
24016,temperatura-minima,normal,10.1,11.0,13.3,15.9,17.5,18.0,17.8,17.8,17.5,15.3,13.1,10.9,14.9
24016,precipitacion,normal,34.1,28.6,37.1,51.0,125.8,303.1,349.8,311.6,333.7,136.8,53.4,42.0,1807.0
24016,evaporacion-total,normal,
24017,temperatura-maxima,normal,25.2,27.6,31.5,35.2,37.1,36.9,35.8,36.2,34.4,32.4,29.4,26.2,32.3
24017,temperatura-media,normal,19.1,21.0,24.4,27.8,30.1,30.4,29.6,29.8,28.4,26.3,23.2,20.2,25.9
24017,temperatura-minima,normal,12.9,14.3,17.3,20.5,23.1,24.0,23.5,23.4,22.3,20.2,17.0,14.3,19.4
24017,precipitacion,normal,21.6,20.2,16.9,32.7,68.5,136.2,176.5,147.9,188.8,86.7,30.4,25.0,951.4
24017,evaporacion-total,normal,69.3,80.1,119.6,141.4,154.0,158.5,145.9,136.7,114.0,96.6,74.7,66.2,1357.0
24018,temperatura-maxima,normal,24.4,26.6,30.7,34.2,35.4,35.1,33.8,34.3,32.7,30.5,27.9,25.3,30.9
24018,temperatura-media,normal,18.4,20.0,23.7,27.4,29.2,29.5,28.4,28.6,27.5,25.1,22.2,19.6,25.0
24018,temperatura-minima,normal,12.4,13.3,16.7,20.5,23.1,23.8,23.0,22.9,22.4,19.8,16.5,13.8,19.0
24018,precipitacion,normal,27.1,19.1,22.4,45.6,88.8,194.0,216.3,158.3,221.9,102.5,40.7,28.7,1165.4
24018,evaporacion-total,normal,76.2,95.6,148.4,175.6,183.0,175.0,158.3,157.8,127.8,105.3,84.3,70.2,1557.5
24019,temperatura-maxima,normal,20.7,22.5,25.1,27.7,29.9,28.6,29.0,27.8,26.4,25.5,23.6,21.9,25.7
24019,temperatura-media,normal,13.0,14.5,17.0,19.5,22.1,22.3,22.8,21.8,20.4,18.6,16.3,14.3,18.6
24019,temperatura-minima,normal,5.0,6.3,8.6,11.0,14.1,15.7,16.1,15.2,13.9,11.3,8.8,6.5,11.0
24019,precipitacion,normal,4.3,4.4,2.9,7.8,12.7,24.6,25.9,27.3,28.2,9.9,4.5,4.5,157.0
24019,evaporacion-total,normal,
24020,temperatura-maxima,normal,24.8,26.9,31.0,33.8,35.7,35.3,34.0,34.5,32.8,30.9,28.1,25.3,31.1
24020,temperatura-media,normal,19.2,20.7,24.2,26.9,29.1,29.3,28.5,28.7,27.6,25.6,22.6,19.8,25.2
24020,temperatura-minima,normal,13.5,14.5,17.4,20.0,22.6,23.4,22.9,23.0,22.5,20.2,17.1,14.3,19.3
24020,precipitacion,normal,32.0,18.6,16.6,36.1,75.4,144.2,192.2,131.4,225.7,95.2,31.0,29.7,1028.1
24020,evaporacion-total,normal,73.7,91.5,142.5,166.6,180.2,170.4,150.3,148.0,121.3,107.9,84.4,67.8,1504.6
24021,temperatura-maxima,normal,16.8,18.5,21.7,24.8,25.7,24.6,23.0,23.1,22.5,21.0,19.4,17.2,21.5
24021,temperatura-media,normal,10.2,11.5,14.5,17.3,19.0,19.0,18.0,18.1,17.6,15.4,12.8,10.6,15.3
24021,temperatura-minima,normal,3.5,4.6,7.3,9.7,12.2,13.4,13.0,13.1,12.8,9.9,6.2,4.2,9.2
24021,precipitacion,normal,17.2,9.8,6.5,22.1,43.1,77.2,85.3,47.9,66.3,33.3,9.3,12.0,430.0
24021,evaporacion-total,normal,118.2,144.6,232.1,239.9,231.3,199.2,178.1,174.9,142.9,133.6,120.3,107.1,2022.2
24022,temperatura-maxima,normal,24.9,26.4,29.8,31.6,32.6,31.6,30.6,30.4,29.7,28.4,27.3,25.7,29.1
24022,temperatura-media,normal,15.8,17.1,20.1,21.9,22.9,22.6,22.0,21.9,21.4,20.1,18.3,16.7,20.1
24022,temperatura-minima,normal,6.7,7.8,10.3,12.2,13.2,13.6,13.4,13.4,13.2,11.8,9.4,7.7,11.1
24022,precipitacion,normal,18.3,13.6,10.8,24.2,60.0,51.2,45.7,36.1,65.3,41.0,10.9,16.0,393.1
24022,evaporacion-total,normal,
24023,temperatura-maxima,normal,24.3,26.5,29.9,33.1,34.3,34.2,32.9,33.3,31.8,29.5,27.0,24.3,30.1
24023,temperatura-media,normal,17.3,18.9,22.0,25.4,27.5,27.7,26.8,27.1,26.0,23.5,20.5,17.8,23.4
24023,temperatura-minima,normal,10.4,11.3,14.2,17.7,20.6,21.3,20.7,21.0,20.3,17.5,14.0,11.2,16.7
24023,precipitacion,normal,21.7,21.5,21.7,35.7,91.5,244.6,235.1,189.9,234.2,86.0,40.2,24.9,1247.0
24023,evaporacion-total,normal,62.7,80.8,131.9,161.5,165.8,157.3,153.0,146.6,113.3,91.6,66.7,57.7,1388.9
24024,temperatura-maxima,normal,20.6,22.3,25.4,27.8,28.9,26.9,24.8,24.8,23.6,23.0,22.4,20.9,24.3
24024,temperatura-media,normal,12.7,14.1,16.9,19.3,20.8,19.9,18.7,18.6,17.9,16.3,14.8,13.3,16.9
24024,temperatura-minima,normal,4.9,5.9,8.4,10.8,12.6,13.0,12.6,12.5,12.1,9.6,7.2,5.7,9.6
24024,precipitacion,normal,16.1,10.5,9.9,18.0,33.8,68.0,77.1,62.7,71.7,29.7,8.9,10.3,416.7
24024,evaporacion-total,normal,131.4,157.3,231.6,241.0,246.9,208.0,183.9,177.3,143.3,146.5,132.9,124.3,2124.4
24025,temperatura-maxima,normal,25.3,27.6,31.3,34.5,36.0,35.8,34.4,35.3,33.6,31.5,28.6,25.7,31.6
24025,temperatura-media,normal,19.0,20.6,24.1,27.4,29.5,29.8,28.8,29.3,28.0,25.7,22.6,19.6,25.4
24025,temperatura-minima,normal,12.6,13.7,16.9,20.3,22.9,23.9,23.1,23.2,22.4,19.9,16.6,13.6,19.1
24025,precipitacion,normal,30.7,25.0,26.0,48.3,101.7,216.5,230.4,181.6,275.2,136.0,48.7,34.8,1354.9
24025,evaporacion-total,normal,59.0,80.5,126.5,152.5,171.0,158.6,148.5,152.2,116.2,92.6,66.5,53.1,1377.2
24026,temperatura-maxima,normal,24.9,27.1,30.9,33.9,35.5,35.7,34.5,35.2,33.5,31.3,28.3,25.5,31.4
24026,temperatura-media,normal,18.8,20.3,23.8,27.0,29.1,29.5,28.6,28.8,27.7,25.5,22.4,19.7,25.1
24026,temperatura-minima,normal,12.7,13.6,16.8,20.0,22.7,23.3,22.6,22.5,21.9,19.7,16.5,13.9,18.9
24026,precipitacion,normal,54.6,53.8,63.8,110.2,181.4,278.6,295.0,269.8,414.4,223.1,101.8,53.1,2099.6
24026,evaporacion-total,normal,48.3,62.8,96.6,115.1,131.3,134.2,125.9,128.3,104.3,83.1,57.1,44.1,1131.1
24027,temperatura-maxima,normal,23.3,25.9,29.6,32.6,33.6,33.1,31.9,32.5,31.1,28.8,26.3,23.4,29.3
24027,temperatura-media,normal,17.3,19.2,22.4,25.5,27.2,27.4,26.5,26.8,25.9,23.5,20.7,18.0,23.4
24027,temperatura-minima,normal,11.4,12.4,15.1,18.3,20.9,21.8,21.2,21.2,20.6,18.2,15.2,12.5,17.4
24027,precipitacion,normal,24.5,20.8,23.3,46.2,98.4,249.8,309.6,236.7,252.5,110.8,41.7,26.1,1440.4
24027,evaporacion-total,normal,72.6,87.9,133.0,147.8,154.9,148.9,139.0,138.7,110.4,90.4,73.4,64.0,1361.0
24028,temperatura-maxima,normal,25.0,27.5,31.6,34.8,36.2,35.2,33.6,33.9,32.5,30.5,27.7,25.2,31.1
24028,temperatura-media,normal,18.0,19.8,23.4,26.6,28.8,28.8,27.7,27.9,26.9,24.5,21.4,18.7,24.4
24028,temperatura-minima,normal,11.0,12.1,15.3,18.5,21.3,22.3,21.8,21.8,21.3,18.5,15.2,12.2,17.6
24028,precipitacion,normal,18.3,15.0,17.1,34.9,82.6,209.5,235.0,163.6,200.0,74.1,28.7,17.5,1096.3
24028,evaporacion-total,normal,
24030,temperatura-maxima,normal,23.5,26.2,30.5,33.2,34.1,32.2,30.6,31.1,29.3,27.2,25.9,23.9,29.0
24030,temperatura-media,normal,16.1,17.8,21.5,24.4,25.9,25.5,24.4,24.6,23.4,21.2,18.8,16.7,21.7
24030,temperatura-minima,normal,8.6,9.3,12.4,15.5,17.8,18.9,18.1,18.1,17.6,15.2,11.7,9.5,14.4
24030,precipitacion,normal,10.3,12.2,12.1,19.0,39.0,118.3,95.8,109.2,124.7,47.4,13.2,10.6,611.8
24030,evaporacion-total,normal,
24031,temperatura-maxima,normal,23.9,26.3,29.9,33.1,34.0,33.5,32.1,32.6,31.1,29.0,26.8,24.3,29.7
24031,temperatura-media,normal,17.7,19.4,22.7,25.9,27.9,28.1,27.1,27.3,26.2,23.9,21.1,18.5,23.8
24031,temperatura-minima,normal,11.5,12.4,15.5,18.7,21.8,22.7,22.1,22.0,21.3,18.7,15.4,12.7,17.9
24031,precipitacion,normal,26.9,21.4,27.5,45.8,99.5,302.8,341.6,275.2,364.0,158.9,43.4,29.8,1736.8
24031,evaporacion-total,normal,52.8,74.1,125.6,156.8,170.3,164.4,145.2,142.0,107.7,83.1,55.9,46.5,1324.4
24032,temperatura-maxima,normal,20.3,22.2,25.2,27.6,29.1,27.7,25.8,25.7,24.5,23.6,22.8,21.2,24.6
24032,temperatura-media,normal,13.0,14.3,17.0,19.6,21.2,20.9,19.5,19.6,18.8,17.3,15.6,14.0,17.6
24032,temperatura-minima,normal,5.6,6.5,8.9,11.6,13.3,14.0,13.2,13.5,13.0,11.0,8.4,6.7,10.5
24032,precipitacion,normal,24.6,19.5,12.1,25.1,62.7,100.1,110.5,91.9,128.4,53.8,22.5,23.0,674.2
24032,evaporacion-total,normal,117.5,123.0,178.7,196.1,200.3,174.4,162.3,159.4,135.5,129.6,116.4,112.6,1805.8
24033,temperatura-maxima,normal,20.8,22.8,26.1,28.7,29.9,29.0,27.5,27.5,26.4,25.2,23.4,21.4,25.7
24033,temperatura-media,normal,12.2,13.7,16.5,19.4,21.4,21.6,20.7,20.6,19.8,17.8,14.9,12.9,17.6
24033,temperatura-minima,normal,3.6,4.7,7.0,10.2,12.9,14.3,13.9,13.8,13.3,10.3,6.3,4.3,9.6
24033,precipitacion,normal,15.3,8.7,8.7,22.3,53.7,47.8,54.2,44.5,58.9,27.4,9.3,13.1,363.9
24033,evaporacion-total,normal,118.8,141.6,199.0,216.1,225.8,205.0,201.8,189.4,155.8,142.9,127.3,114.4,2037.9
24034,temperatura-maxima,normal,20.7,22.2,25.4,27.6,27.7,25.8,24.3,24.1,23.7,22.6,22.2,20.5,23.9
24034,temperatura-media,normal,12.5,13.7,16.6,18.8,19.7,19.3,18.5,18.2,17.7,16.2,14.5,13.0,16.6
24034,temperatura-minima,normal,4.6,5.4,7.8,10.1,11.9,13.0,12.9,12.5,12.1,9.9,6.9,5.4,9.4
24034,precipitacion,normal,27.2,14.3,12.8,17.1,91.9,98.6,75.3,92.7,111.5,42.3,12.9,14.4,611.0
24034,evaporacion-total,normal,82.7,99.5,130.4,160.8,160.5,145.5,147.0,117.2,115.9,77.9,71.3,76.2,1384.9
24035,temperatura-maxima,normal,23.5,25.3,28.9,31.3,32.2,31.1,29.5,29.7,27.9,26.5,25.0,23.7,27.9
24035,temperatura-media,normal,16.4,17.8,20.9,23.6,25.2,25.2,24.2,24.2,22.9,21.2,18.8,17.0,21.5
24035,temperatura-minima,normal,9.4,10.2,13.0,15.9,18.2,19.3,18.9,18.7,17.9,15.8,12.7,10.4,15.0
24035,precipitacion,normal,14.2,9.3,8.9,20.8,32.9,99.8,89.1,91.7,196.9,88.7,21.7,12.2,686.2
24035,evaporacion-total,normal,
24036,temperatura-maxima,normal,25.1,27.4,31.0,34.2,36.0,35.8,34.5,34.9,33.4,31.5,28.7,25.8,31.5
24036,temperatura-media,normal,19.0,20.7,24.0,27.2,29.4,29.7,28.7,28.9,27.9,25.8,22.7,19.9,25.3
24036,temperatura-minima,normal,13.0,14.0,17.1,20.1,22.8,23.5,22.9,22.9,22.4,20.0,16.7,14.0,19.1
24036,precipitacion,normal,28.6,20.0,20.2,33.3,67.3,138.6,173.3,138.9,197.1,79.9,30.1,32.2,959.5
24036,evaporacion-total,normal,61.5,81.2,126.2,154.6,174.7,160.6,145.2,144.9,117.4,100.3,72.8,58.7,1398.1
24037,temperatura-maxima,normal,25.1,26.6,29.9,32.8,34.0,34.5,33.3,34.1,32.3,30.7,28.5,26.2,30.7
24037,temperatura-media,normal,18.3,19.5,22.5,25.6,27.5,28.2,27.3,27.7,26.4,24.3,21.5,19.1,24.0
24037,temperatura-minima,normal,11.4,12.4,15.1,18.3,20.9,21.9,21.5,21.4,20.6,17.9,14.6,12.0,17.3
24037,precipitacion,normal,35.4,33.5,26.6,51.2,108.1,213.4,240.7,192.3,301.9,146.0,51.2,36.5,1436.8
24037,evaporacion-total,normal,
24038,temperatura-maxima,normal,23.6,25.9,29.0,31.7,32.4,30.5,28.7,28.8,27.6,26.8,25.6,23.9,27.9
